time,current,initsoc
18420,0.567492805,
18480,0.569318048,
18540,0.567492805,
18600,0.57114333,
18660,0.565667525,
18720,0.569318048,
18780,0.567492805,
18840,0.567492805,
18900,0.569318048,
18960,0.567492805,
19020,0.565667525,
19080,0.567492805,
19140,0.565667525,
19200,0.567492805,
19260,0.569318048,
19320,0.569318048,
19380,0.567492805,
19440,0.567492805,
19500,0.567492805,
19560,0.569318048,
19620,0.569318048,
19680,0.569318048,
19740,0.567492805,
19800,0.567492805,
19860,0.567492805,
19920,0.565667525,
19980,0.565667525,
20040,0.567492805,
20100,0.567492805,
20160,0.569318048,
20220,0.569318048,
20280,0.567492805,
20340,0.567492805,
20400,0.565667525,
20460,0.567492805,
20520,0.567492805,
20580,0.567492805,
20640,0.567492805,
20700,0.569318048,
20760,0.569318048,
20820,0.565667525,
20880,0.567492805,
20940,0.569318048,
21000,0.567492805,
21060,0.569318048,
21120,0.567492805,
21180,0.565667525,
21240,0.569318048,
21300,0.567492805,
21360,0.567492805,
21420,0.567492805,
21480,0.565667525,
21540,0.569318048,
21600,0.569318048,
21660,0.569318048,
21720,0.572968573,
21780,0.57114333,
21840,0.569318048,
21900,0.569318048,
21960,0.569318048,
22020,0.567492805,
22080,0.567492805,
22140,0.569318048,
22200,0.567492805,
22260,0.565667525,
22320,0.569318048,
22380,0.567492805,
22440,0.569318048,
22500,0.569318048,
22560,0.567492805,
22620,0.569318048,
22680,0.567492805,
22740,0.567492805,
22800,0.569318048,
22860,0.569318048,
22920,0.569318048,
22980,0.565667525,
23040,0.569318048,
23100,0.57114333,
23160,0.569318048,
23220,0.569318048,
23280,0.569318048,
23340,0.567492805,
23400,0.569318048,
23460,0.569318048,
23520,0.57114333,
23580,0.565667525,
23640,0.567492805,
23700,0.569318048,
23760,0.569318048,
23820,0.567492805,
23880,0.569318048,
23940,0.567492805,
24000,0.567492805,
24060,0.569318048,
24120,0.569318048,
24180,0.57114333,
24240,0.569318048,
24300,0.567492805,
24360,0.567492805,
24420,0.567492805,
24480,0.567492805,
24540,0.567492805,
24600,0.569318048,
24660,0.567492805,
24720,0.567492805,
24780,0.569318048,
24840,0.569318048,
24900,0.567492805,
24960,0.569318048,
25020,0.567492805,
25080,0.57114333,
25140,0.565667525,
25200,0.567492805,
25260,0.567492805,
25320,0.567492805,
25380,0.565667525,
25440,0.567492805,
25500,0.569318048,
25560,0.565667525,
25620,0.567492805,
25680,0.567492805,
25740,0.565667525,
25800,0.569318048,
25860,0.565667525,
25920,0.567492805,
25980,0.569318048,
26040,0.567492805,
26100,0.569318048,
26160,0.567492805,
26220,0.569318048,
26280,0.57114333,
26340,0.567492805,
26400,0.565667525,
26460,0.569318048,
26520,0.565667525,
26580,0.569318048,
26640,0.565667525,
26700,0.565667525,
26760,0.567492805,
26820,0.569318048,
26880,0.565667525,
26940,0.567492805,
27000,0.57114333,
27060,0.569318048,
27120,0.565667525,
27180,0.567492805,
27240,0.569318048,
27300,0.569318048,
27360,0.567492805,
27420,0.569318048,
27480,0.569318048,
27540,0.569318048,
27600,0.567492805,
27660,0.567492805,
27720,0.569318048,
27780,0.569318048,
27840,0.565667525,
27900,0.567492805,
27960,0.567492805,
28020,0.567492805,
28080,0.569318048,
28140,0.567492805,
28200,0.569318048,
28260,0.567492805,
28320,0.569318048,
28380,0.569318048,
28440,0.567492805,
28500,0.567492805,
28560,0.569318048,
28620,0.567492805,
28680,0.569318048,
28740,0.569318048,
28800,0.57114333,
28860,0.567492805,
28920,0.57114333,
28980,0.567492805,
29040,0.567492805,
29100,0.567492805,
29160,0.567492805,
29220,0.565667525,
29280,0.569318048,
29340,0.567492805,
29400,0.565667525,
29460,0.569318048,
29520,0.57114333,
29580,0.569318048,
29640,0.569318048,
29700,0.569318048,
29760,0.569318048,
29820,0.567492805,
29880,0.567492805,
29940,0.567492805,
30000,0.565667525,
30060,0.57114333,
30120,0.567492805,
30180,0.565667525,
30240,0.569318048,
30300,0.567492805,
30360,0.569318048,
30420,0.567492805,
30480,0.565667525,
30540,0.569318048,
30600,0.569318048,
30660,0.567492805,
30720,0.567492805,
30780,0.57114333,
30840,0.567492805,
30900,0.569318048,
30960,0.565667525,
31020,0.567492805,
31080,0.567492805,
31140,0.567492805,
31200,0.569318048,
31260,0.569318048,
31320,0.569318048,
31380,0.569318048,
31440,0.567492805,
31500,0.57114333,
31560,0.567492805,
31620,0.567492805,
31680,0.569318048,
31740,0.567492805,
31800,0.565667525,
31860,0.569318048,
31920,0.569318048,
31980,0.569318048,
32040,0.567492805,
32100,0.567492805,
32160,0.567492805,
32220,0.569318048,
32280,0.565667525,
32340,0.569318048,
32400,0.565667525,
32460,0.567492805,
32520,0.565667525,
32580,0.569318048,
32640,0.569318048,
32700,0.567492805,
32760,0.565667525,
32820,0.567492805,
32880,0.565667525,
32940,0.57114333,
33000,0.567492805,
33060,0.567492805,
33120,0.569318048,
33180,0.569318048,
33240,0.57114333,
33300,0.569318048,
33360,0.569318048,
33420,0.567492805,
33480,0.567492805,
33540,0.567492805,
33600,0.569318048,
33660,0.567492805,
33720,0.569318048,
33780,0.565667525,
33840,0.567492805,
33900,0.569318048,
33960,0.567492805,
34020,0.567492805,
34080,0.567492805,
34140,0.569318048,
34200,0.567492805,
34260,0.565667525,
34320,0.567492805,
34380,0.569318048,
34440,0.567492805,
34500,0.572968573,
34560,0.565667525,
34620,0.567492805,
34680,0.57114333,
34740,0.569318048,
34800,0.567492805,
34860,0.569318048,
34920,0.565667525,
34980,0.567492805,
35040,0.567492805,
35100,0.567492805,
35160,0.567492805,
35220,0.569318048,
35280,0.567492805,
35340,0.569318048,
35400,0.569318048,
35460,0.569318048,
35520,0.569318048,
35580,0.567492805,
35640,0.567492805,
35700,0.569318048,
35760,0.567492805,
35820,0.567492805,
35880,0.57114333,
35940,0.569318048,
36000,0.565667525,
36060,0.569318048,
36120,0.567492805,
36180,0.567492805,
36240,0.569318048,
36300,0.569318048,
36360,0.569318048,
36420,0.565667525,
36480,0.567492805,
36540,0.569318048,
36600,0.565667525,
36660,0.567492805,
36720,0.567492805,
36780,0.57114333,
36840,0.569318048,
36900,0.567492805,
36960,0.569318048,
37020,0.565667525,
37080,0.567492805,
37140,0.567492805,
37200,0.569318048,
37260,0.569318048,
37320,0.565667525,
37380,0.57114333,
37440,0.567492805,
37500,0.57114333,
37560,0.567492805,
37620,0.569318048,
37680,0.569318048,
37740,0.569318048,
37800,0.57114333,
37860,0.569318048,
37920,0.569318048,
37980,0.567492805,
38040,0.567492805,
38100,0.569318048,
38160,0.569318048,
38220,0.569318048,
38280,0.569318048,
38340,0.567492805,
38400,0.567492805,
38460,0.569318048,
38520,0.567492805,
38580,0.569318048,
38640,0.567492805,
38700,0.569318048,
38760,0.567492805,
38820,0.567492805,
38880,0.57114333,
38940,0.567492805,
39000,0.565667525,
39060,0.569318048,
39120,0.565667525,
39180,0.567492805,
39240,0.567492805,
39300,0.569318048,
39360,0.569318048,
39420,0.569318048,
39480,0.569318048,
39540,0.57114333,
39600,0.569318048,
39660,0.565667525,
39720,0.567492805,
39780,0.569318048,
39840,0.567492805,
39900,0.567492805,
39960,0.569318048,
40020,0.567492805,
40080,0.567492805,
40140,0.567492805,
40200,0.57114333,
40260,0.569318048,
40320,0.567492805,
40380,0.569318048,
40440,0.567492805,
40500,0.569318048,
40560,0.57114333,
40620,0.567492805,
40680,0.569318048,
40740,0.569318048,
40800,0.567492805,
40860,0.569318048,
40920,0.567492805,
40980,0.567492805,
41040,0.567492805,
41100,0.569318048,
41160,0.57114333,
41220,0.567492805,
41280,0.567492805,
41340,0.57114333,
41400,0.569318048,
41460,0.569318048,
41520,0.567492805,
41580,0.569318048,
41640,0.567492805,
41700,0.567492805,
41760,0.569318048,
41820,0.569318048,
41880,0.565667525,
41940,0.567492805,
42000,0.569318048,
42060,0.569318048,
42120,0.569318048,
42180,0.569318048,
42240,0.567492805,
42300,0.567492805,
42360,0.569318048,
42420,0.567492805,
42480,0.57114333,
42540,0.567492805,
42600,0.569318048,
42660,0.57114333,
42720,0.57114333,
42780,0.569318048,
42840,0.567492805,
42900,0.569318048,
42960,0.569318048,
43020,0.567492805,
43080,0.567492805,
43140,0.567492805,
43200,0.567492805,
43260,0.569318048,
43320,0.567492805,
43380,0.565667525,
43440,0.569318048,
43500,0.567492805,
43560,0.569318048,
43620,0.565667525,
43680,0.569318048,
43740,0.569318048,
43800,0.569318048,
43860,0.569318048,
43920,0.569318048,
43980,0.569318048,
44040,0.567492805,
44100,0.567492805,
44160,0.569318048,
44220,0.569318048,
44280,0.57114333,
44340,0.567492805,
44400,0.569318048,
44460,0.567492805,
44520,0.567492805,
44580,0.569318048,
44640,0.57114333,
44700,0.569318048,
44760,0.569318048,
44820,0.57114333,
44880,0.567492805,
44940,0.567492805,
45000,0.567492805,
45060,0.569318048,
45120,0.567492805,
45180,0.57114333,
45240,0.569318048,
45300,0.567492805,
45360,0.565667525,
45420,0.567492805,
45480,0.569318048,
45540,0.57114333,
45600,0.567492805,
45660,0.567492805,
45720,0.569318048,
45780,0.565667525,
45840,0.569318048,
45900,0.57114333,
45960,0.57114333,
46020,0.565667525,
46080,0.567492805,
46140,0.569318048,
46200,0.569318048,
46260,0.569318048,
46320,0.567492805,
46380,0.569318048,
46440,0.569318048,
46500,0.569318048,
46560,0.57114333,
46620,0.569318048,
46680,0.569318048,
46740,0.569318048,
46800,0.567492805,
46860,0.569318048,
46920,0.57114333,
46980,0.569318048,
47040,0.569318048,
47100,0.569318048,
47160,0.569318048,
47220,0.567492805,
47280,0.567492805,
47340,0.569318048,
47400,0.565667525,
47460,0.567492805,
47520,0.569318048,
47580,0.567492805,
47640,0.569318048,
47700,0.567492805,
47760,0.569318048,
47820,0.569318048,
47880,0.565667525,
47940,0.567492805,
48000,0.569318048,
48060,0.565667525,
48120,0.569318048,
48180,0.569318048,
48240,0.567492805,
48300,0.569318048,
48360,0.569318048,
48420,0.569318048,
48480,0.567492805,
48540,0.569318048,
48600,0.569318048,
48660,0.567492805,
48720,0.569318048,
48780,0.569318048,
48840,0.569318048,
48900,0.569318048,
48960,0.569318048,
49020,0.57114333,
49080,0.569318048,
49140,0.569318048,
49200,0.569318048,
49260,0.569318048,
49320,0.567492805,
49380,0.57114333,
49440,0.569318048,
49500,0.569318048,
49560,0.569318048,
49620,0.57114333,
49680,0.567492805,
49740,0.563842283,
49800,0.569318048,
49860,0.567492805,
49920,0.567492805,
49980,0.567492805,
50040,0.569318048,
50100,0.567492805,
50160,0.569318048,
50220,0.569318048,
50280,0.567492805,
50340,0.567492805,
50400,0.57114333,
50460,0.567492805,
50520,0.569318048,
50580,0.567492805,
50640,0.569318048,
50700,0.569318048,
50760,0.569318048,
50820,0.569318048,
50880,0.57114333,
50940,0.567492805,
51000,0.57114333,
51060,0.567492805,
51120,0.567492805,
51180,0.569318048,
51240,0.567492805,
51300,0.569318048,
51360,0.567492805,
51420,0.569318048,
51480,0.569318048,
51540,0.567492805,
51600,0.567492805,
51660,0.567492805,
51720,0.569318048,
51780,0.569318048,
51840,0.569318048,
51900,0.567492805,
51960,0.57114333,
52020,0.567492805,
52080,0.569318048,
52140,0.567492805,
52200,0.569318048,
52260,0.567492805,
52320,0.565667525,
52380,0.567492805,
52440,0.567492805,
52500,0.567492805,
52560,0.569318048,
52620,0.57114333,
52680,0.567492805,
52740,0.569318048,
52800,0.569318048,
52860,0.569318048,
52920,0.569318048,
52980,0.567492805,
53040,0.569318048,
53100,0.565667525,
53160,0.567492805,
53220,0.569318048,
53280,0.569318048,
53340,0.567492805,
53400,0.567492805,
53460,0.567492805,
53520,0.569318048,
53580,0.569318048,
53640,0.567492805,
53700,0.569318048,
53760,0.567492805,
53820,0.567492805,
53880,0.567492805,
53940,0.57114333,
54000,0.57114333,
54060,0.569318048,
54120,0.565667525,
54180,0.569318048,
54240,0.567492805,
54300,0.57114333,
54360,0.569318048,
54420,0.569318048,
54480,0.567492805,
54540,0.57114333,
54600,0.565667525,
54660,0.569318048,
54720,0.567492805,
54780,0.567492805,
54840,0.569318048,
54900,0.569318048,
54960,0.569318048,
55020,0.567492805,
55080,0.569318048,
55140,0.565667525,
55200,0.567492805,
55260,0.567492805,
55320,0.567492805,
55380,0.569318048,
55440,0.567492805,
55500,0.565667525,
55560,0.567492805,
55620,0.569318048,
55680,0.57114333,
55740,0.569318048,
55800,0.569318048,
55860,0.569318048,
55920,0.567492805,
55980,0.567492805,
56040,0.567492805,
56100,0.569318048,
56160,0.569318048,
56220,0.569318048,
56280,0.569318048,
56340,0.569318048,
56400,0.567492805,
56460,0.565667525,
56520,0.565667525,
56580,0.567492805,
56640,0.569318048,
56700,0.565667525,
56760,0.569318048,
56820,0.569318048,
56880,0.567492805,
56940,0.569318048,
57000,0.565667525,
57060,0.567492805,
57120,0.567492805,
57180,0.567492805,
57240,0.569318048,
57300,0.569318048,
57360,0.569318048,
57420,0.569318048,
57480,0.57114333,
57540,0.567492805,
57600,0.567492805,
57660,0.565667525,
57720,0.567492805,
57780,0.569318048,
57840,0.569318048,
57900,0.567492805,
57960,0.567492805,
58020,0.569318048,
58080,0.569318048,
58140,0.569318048,
58200,0.565667525,
58260,0.569318048,
58320,0.569318048,
58380,0.567492805,
58440,0.567492805,
58500,0.569318048,
58560,0.569318048,
58620,0.57114333,
58680,0.57114333,
58740,0.567492805,
58800,0.569318048,
58860,0.57114333,
58920,0.567492805,
58980,0.567492805,
59040,0.57114333,
59100,0.565667525,
59160,0.567492805,
59220,0.569318048,
59280,0.567492805,
59340,0.567492805,
59400,0.567492805,
59460,0.569318048,
59520,0.567492805,
59580,0.565667525,
59640,0.569318048,
59700,0.567492805,
59760,0.567492805,
59820,0.567492805,
59880,0.567492805,
59940,0.569318048,
60000,0.567492805,
60060,0.569318048,
60120,0.57114333,
60180,0.569318048,
60240,0.567492805,
60300,0.567492805,
60360,0.57114333,
60420,0.569318048,
60480,0.565667525,
60540,0.57114333,
60600,0.569318048,
60660,0.567492805,
60720,0.569318048,
60780,0.567492805,
60840,0.565667525,
60900,0.567492805,
60960,0.569318048,
61020,0.569318048,
61080,0.569318048,
61140,0.57114333,
61200,0.569318048,
61260,0.569318048,
61320,0.567492805,
61380,0.567492805,
61440,0.569318048,
61500,0.567492805,
61560,0.569318048,
61620,0.569318048,
61680,0.569318048,
61740,0.569318048,
61800,0.569318048,
61860,0.567492805,
61920,0.567492805,
61980,0.567492805,
62040,0.569318048,
62100,0.567492805,
62160,0.57114333,
62220,0.567492805,
62280,0.569318048,
62340,0.569318048,
62400,0.569318048,
62460,0.565667525,
62520,0.569318048,
62580,0.567492805,
62640,0.565667525,
62700,0.567492805,
62760,0.569318048,
62820,0.57114333,
62880,0.569318048,
62940,0.569318048,
63000,0.569318048,
63060,0.567492805,
63120,0.567492805,
63180,0.567492805,
63240,0.567492805,
63300,0.569318048,
63360,0.569318048,
63420,0.569318048,
63480,0.565667525,
63540,0.569318048,
63600,0.569318048,
63660,0.567492805,
63720,0.567492805,
63780,0.569318048,
63840,0.569318048,
63900,0.569318048,
63960,0.569318048,
64020,0.569318048,
64080,0.569318048,
64140,0.57114333,
64200,0.569318048,
64260,0.567492805,
64320,0.567492805,
64380,0.567492805,
64440,0.567492805,
64500,0.567492805,
64560,0.569318048,
64620,0.565667525,
64680,0.567492805,
64740,0.569318048,
64800,0.57114333,
64860,0.569318048,
64920,0.57114333,
64980,0.569318048,
65040,0.567492805,
65100,0.569318048,
65160,0.567492805,
65220,0.569318048,
65280,0.569318048,
65340,0.567492805,
65400,0.567492805,
65460,0.565667525,
65520,0.569318048,
65580,0.569318048,
65640,0.57114333,
65700,0.57114333,
65760,0.567492805,
65820,0.567492805,
65880,0.57114333,
65940,0.57114333,
66000,0.567492805,
66060,0.567492805,
66120,0.569318048,
66180,0.569318048,
66240,0.567492805,
66300,0.569318048,
66360,0.569318048,
66420,0.567492805,
66480,0.569318048,
66540,0.569318048,
66600,0.569318048,
66660,0.57114333,
66720,0.569318048,
66780,0.569318048,
66840,0.569318048,
66900,0.565667525,
66960,0.569318048,
67020,0.569318048,
67080,0.569318048,
67140,0.565667525,
67200,0.567492805,
67260,0.569318048,
67320,0.567492805,
67380,0.569318048,
67440,0.567492805,
67500,0.569318048,
67560,0.565667525,
67620,0.569318048,
67680,0.567492805,
67740,0.569318048,
67800,0.569318048,
67860,0.569318048,
67920,0.567492805,
67980,0.567492805,
68040,0.569318048,
68100,0.565667525,
68160,0.567492805,
68220,0.569318048,
68280,0.569318048,
68340,0.569318048,
68400,0.569318048,
68460,0.567492805,
68520,0.569318048,
68580,0.569318048,
68640,0.57114333,
68700,0.569318048,
68760,0.569318048,
68820,0.569318048,
68880,0.565667525,
68940,0.567492805,
69000,0.569318048,
69060,0.567492805,
69120,0.569318048,
69180,0.569318048,
69240,0.569318048,
69300,0.567492805,
69360,0.567492805,
69420,0.567492805,
69480,0.569318048,
69540,0.567492805,
69600,0.565667525,
69660,0.567492805,
69720,0.569318048,
69780,0.569318048,
69840,0.565667525,
69900,0.569318048,
69960,0.569318048,
70020,0.567492805,
70080,0.57114333,
70140,0.569318048,
70200,0.565667525,
70260,0.569318048,
70320,0.569318048,
70380,0.569318048,
70440,0.569318048,
70500,0.565667525,
70560,0.567492805,
70620,0.567492805,
70680,0.565667525,
70740,0.567492805,
70800,0.569318048,
70860,0.569318048,
70920,0.565667525,
70980,0.569318048,
71040,0.567492805,
71100,0.569318048,
71160,0.567492805,
71220,0.569318048,
71280,0.567492805,
71340,0.567492805,
71400,0.57114333,
71460,0.569318048,
71520,0.565667525,
71580,0.567492805,
71640,0.567492805,
71700,0.567492805,
71760,0.569318048,
71820,0.567492805,
71880,0.567492805,
71940,0.57114333,
72000,0.57114333,
72060,0.57114333,
72120,0.565667525,
72180,0.565667525,
72240,0.567492805,
72300,0.569318048,
72360,0.569318048,
72420,0.569318048,
72480,0.569318048,
72540,0.569318048,
72600,0.565667525,
72660,0.569318048,
72720,0.569318048,
72780,0.567492805,
72840,0.569318048,
72900,0.567492805,
72960,0.567492805,
73020,0.567492805,
73080,0.569318048,
73140,0.569318048,
73200,0.569318048,
73260,0.569318048,
73320,0.567492805,
73380,0.569318048,
73440,0.567492805,
73500,0.57114333,
73560,0.567492805,
73620,0.567492805,
73680,0.567492805,
73740,0.565667525,
73800,0.569318048,
73860,0.569318048,
73920,0.569318048,
73980,0.565667525,
74040,0.57114333,
74100,0.569318048,
74160,0.569318048,
74220,0.569318048,
74280,0.569318048,
74340,0.567492805,
74400,0.569318048,
74460,0.565667525,
74520,0.567492805,
74580,0.57114333,
74640,0.569318048,
74700,0.569318048,
74760,0.57114333,
74820,0.569318048,
74880,0.563842283,
74940,0.567492805,
75000,0.567492805,
75060,0.567492805,
75120,0.567492805,
75180,0.57114333,
75240,0.569318048,
75300,0.567492805,
75360,0.569318048,
75420,0.57114333,
75480,0.567492805,
75540,0.569318048,
75600,0.567492805,
75660,0.565667525,
75720,0.569318048,
75780,0.567492805,
75840,0.567492805,
75900,0.567492805,
75960,0.569318048,
76020,0,
76080,0.527337008,
76140,0.42329695,
76200,0.3703643,
76260,0.341160075,
76320,0.31560637,
76380,0.297353733,
76440,0.2845769,
76500,0.269974788,
76560,0.259023198,
76620,0.25172215,
76680,0.242595823,
76740,0.235294775,
76800,0.22981897,
76860,0.226168445,
76920,0.222517923,
76980,0.213391595,
77040,0.20791581,
77100,0.206090548,
77160,0.200614743,
77220,0.19696422,
77280,0.193313695,
77340,0.191488433,
77400,0.189663173,
77460,0.186012648,
77520,0.184187385,
77580,0.182362105,
77640,0.17688632,
77700,0.171410535,
77760,0.171410535,
77820,0.169585273,
77880,0.16593473,
77940,0.16593473,
78000,0.162284208,
78060,0.162284208,
78120,0.158633683,
78180,0.160458945,
78240,0.15680842,
78300,0.15680842,
78360,0.153157888,
78420,0.149507365,
78480,0.14585683,
78540,0.14585683,
78600,0.14403157,
78660,0.142206308,
78720,0.142206308,
78780,0.138555785,
78840,0.142206308,
78900,0.138555785,
78960,0.136730513,
79020,0.138555785,
79080,0.13307999,
79140,0.131254728,
79200,0.13307999,
79260,0.131254728,
79320,0.127604195,
79380,0.129429455,
79440,0.129429455,
79500,0.12395367,
79560,0.125778933,
79620,0.12395367,
79680,0.125778933,
79740,0.122128408,
79800,0.120303138,
79860,0.122128408,
79920,0.118477875,
79980,0.118477875,
80040,0.120303138,
80100,0.118477875,
80160,0.116652613,
80220,0.116652613,
80280,0.116652613,
80340,0.114827353,
80400,0.114827353,
80460,0.114827353,
80520,0.109351558,
80580,0.109351558,
80640,0.114827353,
80700,0.109351558,
80760,0.109351558,
80820,0.107526295,
80880,0.105701033,
80940,0.105701033,
81000,0.107526295,
81060,0.103875763,
81120,0.105701033,
81180,0.100225238,
81240,0.1020505,
81300,0.100225238,
81360,0.1020505,
81420,0.1020505,
81480,0.098399978,
81540,0.100225238,
81600,0.098399978,
81660,0.098399978,
81720,0.096574715,
81780,0.098399978,
81840,0.096574715,
81900,0.098399978,
81960,0.096574715,
82020,0.096574715,
82080,0.096574715,
82140,0.094749443,
82200,0.094749443,
82260,0.092924183,
82320,0.094749443,
82380,0.089273658,
82440,0.092924183,
82500,0.09109892,
82560,0.092924183,
82620,0.089273658,
82680,0.089273658,
82740,0.092924183,
82800,0.087448388,
82860,0.09109892,
82920,0.089273658,
82980,0.087448388,
83040,0.09109892,
83100,0.087448388,
83160,0.089273658,
83220,0.085623125,
83280,0.087448388,
83340,0.085623125,
83400,0.085623125,
83460,0.087448388,
83520,0.089273658,
83580,0.087448388,
83640,0.087448388,
83700,0.083797863,
83760,0.085623125,
83820,0.0819726,
83880,0.085623125,
83940,0.085623125,
84000,0.083797863,
84060,0.083797863,
84120,0.0819726,
84180,0.0819726,
84240,0.083797863,
84300,0.08014734,
84360,0.0819726,
84420,0.08014734,
84480,0.0819726,
84540,0.078322068,
84600,0.083797863,
84660,0.08014734,
84720,0.08014734,
84780,0.078322068,
84840,0.076496805,
84900,0.078322068,
84960,0.078322068,
85020,0.076496805,
85080,0.074671545,
85140,0.08014734,
85200,0.078322068,
85260,0.078322068,
85320,0.074671545,
85380,0.074671545,
85440,0.072846278,
85500,0.078322068,
85560,0.076496805,
85620,0.074671545,
85680,0.076496805,
85740,0.072846278,
85800,0.072846278,
85860,0.071021015,
85920,0.074671545,
85980,0.074671545,
86040,0.074671545,
86100,0.072846278,
86160,0.071021015,
86220,0.071021015,
86280,0.072846278,
86340,0.071021015,
86400,0.071021015,
86460,0.072846278,
86520,0.071021015,
86580,0.071021015,
86640,0.072846278,
86700,0.071021015,
86760,0.06919575,
86820,0.071021015,
86880,0.065545225,
