time,current,initsoc
18420,2.31509179,
18480,2.31509179,
18540,2.31509179,
18600,2.31509179,
18660,2.30779067,
18720,2.32239276,
18780,2.32239276,
18840,2.32239276,
18900,2.31509179,
18960,2.31509179,
19020,2.31509179,
19080,2.32239276,
19140,2.32239276,
19200,2.31509179,
19260,2.31509179,
19320,2.32239276,
19380,2.31509179,
19440,2.32969388,
19500,2.31509179,
19560,2.32239276,
19620,2.32239276,
19680,2.33699486,
19740,2.31509179,
19800,2.31509179,
19860,2.31509179,
19920,2.31509179,
19980,2.31509179,
20040,2.32239276,
20100,2.31509179,
20160,2.32969388,
20220,2.32969388,
20280,2.31509179,
20340,2.32239276,
20400,2.31509179,
20460,2.31509179,
20520,2.31509179,
20580,2.32239276,
20640,2.32239276,
20700,2.30779067,
20760,2.32239276,
20820,2.31509179,
20880,2.32969388,
20940,2.32969388,
21000,2.32239276,
21060,2.31509179,
21120,2.32239276,
21180,2.32239276,
21240,2.32239276,
21300,2.31509179,
21360,2.32239276,
21420,2.31509179,
21480,2.31509179,
21540,2.30779067,
21600,2.32239276,
21660,2.32239276,
21720,2.31509179,
21780,2.31509179,
21840,2.31509179,
21900,2.31509179,
21960,2.31509179,
22020,2.32239276,
22080,2.32239276,
22140,2.31509179,
22200,2.32239276,
22260,2.32239276,
22320,2.30779067,
22380,2.31509179,
22440,2.32239276,
22500,2.31509179,
22560,2.31509179,
22620,2.32239276,
22680,2.32239276,
22740,2.32239276,
22800,2.32239276,
22860,2.31509179,
22920,2.31509179,
22980,2.32239276,
23040,2.32239276,
23100,2.32969388,
23160,2.32239276,
23220,2.32239276,
23280,2.32239276,
23340,2.31509179,
23400,2.31509179,
23460,2.32239276,
23520,2.31509179,
23580,2.32239276,
23640,2.30779067,
23700,2.31509179,
23760,2.32239276,
23820,2.32239276,
23880,2.31509179,
23940,2.32239276,
24000,2.31509179,
24060,2.31509179,
24120,2.32969388,
24180,2.32239276,
24240,2.32969388,
24300,2.32239276,
24360,2.31509179,
24420,2.32239276,
24480,2.32239276,
24540,2.31509179,
24600,2.31509179,
24660,2.31509179,
24720,2.31509179,
24780,2.31509179,
24840,2.31509179,
24900,2.31509179,
24960,2.31509179,
25020,2.32239276,
25080,2.31509179,
25140,2.32239276,
25200,2.31509179,
25260,2.31509179,
25320,2.32239276,
25380,2.32239276,
25440,2.30779067,
25500,2.31509179,
25560,2.32239276,
25620,2.31509179,
25680,2.32239276,
25740,2.32239276,
25800,2.32239276,
25860,2.32969388,
25920,2.31509179,
25980,2.32239276,
26040,2.32239276,
26100,2.31509179,
26160,2.31509179,
26220,2.32239276,
26280,2.30779067,
26340,2.31509179,
26400,2.32239276,
26460,2.31509179,
26520,2.31509179,
26580,2.31509179,
26640,2.31509179,
26700,2.32239276,
26760,2.32969388,
26820,2.30779067,
26880,2.32239276,
26940,2.31509179,
27000,2.30779067,
27060,2.30779067,
27120,2.32239276,
27180,2.32239276,
27240,2.31509179,
27300,2.32239276,
27360,2.32239276,
27420,2.31509179,
27480,2.31509179,
27540,2.31509179,
27600,2.30779067,
27660,2.32969388,
27720,2.31509179,
27780,2.32239276,
27840,2.32239276,
27900,2.32969388,
27960,2.31509179,
28020,2.30779067,
28080,2.31509179,
28140,2.31509179,
28200,2.31509179,
28260,2.30779067,
28320,2.31509179,
28380,2.32239276,
28440,2.32239276,
28500,2.32969388,
28560,2.32969388,
28620,2.31509179,
28680,2.32239276,
28740,2.32239276,
28800,2.30779067,
28860,2.31509179,
28920,2.30779067,
28980,2.32239276,
29040,2.30779067,
29100,2.32239276,
29160,2.31509179,
29220,2.31509179,
29280,2.31509179,
29340,2.31509179,
29400,2.30779067,
29460,2.30779067,
29520,2.31509179,
29580,2.32239276,
29640,2.31509179,
29700,2.30779067,
29760,2.31509179,
29820,2.32239276,
29880,2.31509179,
29940,2.32239276,
30000,2.31509179,
30060,2.31509179,
30120,2.32239276,
30180,2.32239276,
30240,2.32239276,
30300,2.31509179,
30360,2.31509179,
30420,2.32239276,
30480,2.30779067,
30540,2.32239276,
30600,2.31509179,
30660,2.30779067,
30720,2.31509179,
30780,2.32239276,
30840,2.31509179,
30900,2.31509179,
30960,2.32239276,
31020,2.32239276,
31080,2.32239276,
31140,2.30779067,
31200,2.31509179,
31260,2.31509179,
31320,2.31509179,
31380,2.30779067,
31440,2.31509179,
31500,2.32239276,
31560,2.31509179,
31620,2.32239276,
31680,2.31509179,
31740,2.31509179,
31800,2.31509179,
31860,2.30048954,
31920,2.31509179,
31980,2.32239276,
32040,2.32239276,
32100,2.31509179,
32160,2.31509179,
32220,2.32239276,
32280,2.30779067,
32340,2.31509179,
32400,2.31509179,
32460,2.31509179,
32520,2.31509179,
32580,2.31509179,
32640,2.31509179,
32700,2.32239276,
32760,2.31509179,
32820,2.32239276,
32880,2.31509179,
32940,2.31509179,
33000,2.32239276,
33060,2.31509179,
33120,2.31509179,
33180,2.32969388,
33240,2.32239276,
33300,2.30779067,
33360,2.31509179,
33420,2.32239276,
33480,2.32239276,
33540,2.32239276,
33600,2.31509179,
33660,2.30779067,
33720,2.31509179,
33780,2.31509179,
33840,2.32239276,
33900,2.30779067,
33960,2.31509179,
34020,2.30779067,
34080,2.30779067,
34140,2.31509179,
34200,2.30779067,
34260,2.32239276,
34320,2.31509179,
34380,2.31509179,
34440,2.31509179,
34500,2.32239276,
34560,2.31509179,
34620,2.30779067,
34680,2.30779067,
34740,2.32239276,
34800,2.32239276,
34860,2.30779067,
34920,2.32239276,
34980,2.31509179,
35040,2.31509179,
35100,2.32239276,
35160,2.31509179,
35220,2.32239276,
35280,2.31509179,
35340,2.31509179,
35400,2.31509179,
35460,2.32239276,
35520,2.31509179,
35580,2.32239276,
35640,2.31509179,
35700,2.32239276,
35760,2.30779067,
35820,2.31509179,
35880,2.31509179,
35940,2.32239276,
36000,2.30779067,
36060,2.31509179,
36120,2.31509179,
36180,2.30779067,
36240,2.32239276,
36300,2.32239276,
36360,2.32239276,
36420,2.32239276,
36480,2.30779067,
36540,2.30779067,
36600,2.32239276,
36660,2.31509179,
36720,2.31509179,
36780,2.31509179,
36840,2.32239276,
36900,2.31509179,
36960,2.31509179,
37020,2.32239276,
37080,2.31509179,
37140,2.31509179,
37200,2.32239276,
37260,2.31509179,
37320,2.31509179,
37380,2.30779067,
37440,2.31509179,
37500,2.30779067,
37560,2.30779067,
37620,2.31509179,
37680,2.31509179,
37740,2.31509179,
37800,2.31509179,
37860,2.32239276,
37920,2.32239276,
37980,2.31509179,
38040,2.31509179,
38100,2.31509179,
38160,2.31509179,
38220,2.31509179,
38280,2.32239276,
38340,2.31509179,
38400,2.31509179,
38460,2.31509179,
38520,2.32239276,
38580,2.31509179,
38640,2.31509179,
38700,2.31509179,
38760,2.31509179,
38820,2.30779067,
38880,2.30779067,
38940,2.31509179,
39000,2.31509179,
39060,2.32969388,
39120,2.32239276,
39180,2.30779067,
39240,2.31509179,
39300,2.32239276,
39360,2.30779067,
39420,2.31509179,
39480,2.30779067,
39540,2.31509179,
39600,2.32239276,
39660,2.31509179,
39720,2.30779067,
39780,2.31509179,
39840,2.31509179,
39900,2.31509179,
39960,2.30779067,
40020,2.31509179,
40080,2.31509179,
40140,2.31509179,
40200,2.30779067,
40260,2.32239276,
40320,2.32239276,
40380,2.31509179,
40440,2.32239276,
40500,2.31509179,
40560,2.32239276,
40620,2.31509179,
40680,2.31509179,
40740,2.31509179,
40800,2.31509179,
40860,2.31509179,
40920,2.31509179,
40980,2.30779067,
41040,2.32239276,
41100,2.30779067,
41160,2.31509179,
41220,2.32239276,
41280,2.30779067,
41340,2.32239276,
41400,2.31509179,
41460,2.32239276,
41520,0,
41580,1.49737343,
41640,1.32944927,
41700,1.21263236,
41760,1.13962181,
41820,1.08121336,
41880,1.01550385,
41940,0.97169749,
42000,0.92789114,
42060,0.8913859,
42120,0.85488059,
42180,0.81837535,
42240,0.80377325,
42300,0.77456899,
42360,0.75266585,
42420,0.73076263,
42480,0.68695635,
42540,0.68695635,
42600,0.66505313,
42660,0.65045103,
42720,0.63584894,
42780,0.62124684,
42840,0.59204262,
42900,0.59934366,
42960,0.57744049,
43020,0.55553734,
43080,0.54823626,
43140,0.53363416,
43200,0.51903207,
43260,0.50442994,
43320,0.48982784,
43380,0.48982784,
43440,0.48252679,
43500,0.48252679,
43560,0.46062361,
43620,0.46792466,
43680,0.45332257,
43740,0.44602148,
43800,0.43872043,
43860,0.43141939,
43920,0.42411834,
43980,0.41681729,
44040,0.41681729,
44100,0.40951621,
44160,0.40221516,
44220,0.38761307,
44280,0.37301093,
44340,0.38761307,
44400,0.37301093,
44460,0.38031198,
44520,0.36570989,
44580,0.36570989,
44640,0.35840884,
44700,0.34380671,
44760,0.33650566,
44820,0.35840884,
44880,0.35110779,
44940,0.33650566,
45000,0.32920461,
45060,0.32920461,
45120,0.32190356,
45180,0.31460248,
45240,0.31460248,
45300,0.31460248,
45360,0.30730143,
45420,0.30730143,
45480,0.30000038,
45540,0.30000038,
45600,0.30000038,
45660,0.30000038,
45720,0.29269934,
45780,0.27809722,
45840,0.27809722,
45900,0.28539827,
45960,0.27809722,
46020,0.27809722,
46080,0.27079616,
46140,0.27079616,
46200,0.27079616,
46260,0.25619404,
46320,0.27079616,
46380,0.26349511,
46440,0.25619404,
46500,0.25619404,
46560,0.24159195,
46620,0.24159195,
46680,0.26349511,
46740,0.248893,
46800,0.248893,
46860,0.248893,
46920,0.24159195,
46980,0.24159195,
47040,0.22698984,
47100,0.23429088,
47160,0.22698984,
47220,0.22698984,
47280,0.21968877,
47340,0.21968877,
47400,0.21968877,
47460,0.21238772,
47520,0.22698984,
47580,0.20508666,
47640,0.21238772,
47700,0.21968877,
47760,0.21968877,
47820,0.21968877,
47880,0.21238772,
47940,0.21238772,
48000,0.20508666,
48060,0.20508666,
48120,0.20508666,
48180,0.19048456,
48240,0.21238772,
48300,0.19048456,
48360,0.19778561,
48420,0.19048456,
48480,0.20508666,
48540,0.20508666,
48600,0.18318349,
48660,0.18318349,
48720,0.19048456,
48780,0.19048456,
48840,0.20508666,
48900,0.19048456,
48960,0.17588245,
49020,0.19048456,
49080,0.19048456,
49140,0.19048456,
49200,0.18318349,
49260,0.17588245,
49320,0.17588245,
49380,0.18318349,
49440,0.16128033,
49500,0.16858138,
49560,0.18318349,
49620,0.16128033,
49680,0.18318349,
49740,0.18318349,
49800,0.15397928,
49860,0.17588245,
49920,0.15397928,
49980,0.18318349,
50040,0.16128033,
50100,0.14667822,
50160,0.16128033,
50220,0.15397928,
50280,0.15397928,
50340,0.16128033,
50400,0.15397928,
50460,0.13207611,
50520,0.18318349,
50580,0.15397928,
50640,0.16128033,
50700,0.17588245,
50760,0.13207611,
50820,0.16128033,
50880,0.13937716,
50940,0.14667822,
51000,0.16858138,
51060,0.13207611,
51120,0.13937716,
51180,0.16128033,
51240,0.13937716,
51300,0.16128033,
51360,0.14667822,
51420,0.16858138,
51480,0.15397928,
51540,0.13207611,
51600,0.13937716,
51660,0.15397928,
51720,0.13207611,
51780,0.17588245,
51840,0.14667822,
51900,0.13937716,
51960,0.13937716,
52020,0.13207611,
52080,0.13937716,
52140,0.13207611,
52200,0.16858138,
52260,0.13207611,
52320,0.13937716,
52380,0.14667822,
52440,0.13207611,
52500,0.13937716,
52560,0.15397928,
52620,0.12477505,
52680,0.13207611,
52740,0.11017294,
52800,0.11747399,
52860,0.11017294,
52920,0.15397928,
52980,0.11017294,
53040,0.13207611,
53100,0.12477505,
53160,0.13937716,
53220,0.11017294,
53280,0.12477505,
53340,0.13937716,
53400,0.13207611,
53460,0.12477505,
53520,0.11747399,
53580,0.11017294,
53640,0.10287188,
53700,0.12477505,
53760,0.10287188,
53820,0.13207611,
53880,0.11747399,
53940,0.13207611,
54000,0.11017294,
54060,0.13207611,
54120,0.12477505,
54180,0.12477505,
54240,0.12477505,
54300,0.12477505,
54360,0.11017294,
54420,0.13207611,
54480,0.10287188,
54540,0.10287188,
54600,0.09557083,
54660,0.11017294,
54720,0.09557083,
54780,0.10287188,
54840,0.09557083,
54900,0.11017294,
54960,0.12477505,
55020,0.13207611,
55080,0.09557083,
55140,0.11747399,
55200,0.10287188,
55260,0.13937716,
55320,0.09557083,
55380,0.10287188,
55440,0.12477505,
55500,0.11017294,
55560,0.09557083,
55620,0.10287188,
55680,0.10287188,
55740,0.11747399,
55800,0.08826978,
55860,0.09557083,
55920,0.09557083,
55980,0.11017294,
56040,0.10287188,
56100,0.08826978,
56160,0.09557083,
56220,0.09557083,
56280,0.09557083,
56340,0.09557083,
56400,0.10287188,
56460,0.11017294,
56520,0.08826978,
56580,0.08826978,
56640,0.08826978,
56700,0.11747399,
56760,0.08826978,
56820,0.10287188,
56880,0.10287188,
56940,0.08096872,
57000,0.08096872,
57060,0.08096872,
57120,0.10287188,
57180,0.12477505,
57240,0.11017294,
57300,0.07366766,
57360,0.09557083,
57420,0.09557083,
57480,0.10287188,
57540,0.08096872,
57600,0.08096872,
57660,0.07366766,
57720,0.08096872,
57780,0.09557083,
57840,0.09557083,
57900,0.11017294,
57960,0.10287188,
58020,0.11017294,
58080,0.10287188,
58140,0.11017294,
58200,0.07366766,
58260,0.10287188,
58320,0.07366766,
58380,0.09557083,
58440,0.08826978,
58500,0.11017294,
58560,0.09557083,
58620,0.12477505,
58680,0.08826978,
58740,0.08096872,
58800,0.07366766,
58860,0.09557083,
58920,0.07366766,
58980,0.07366766,
59040,0.08826978,
59100,0.10287188,
59160,0.07366766,
59220,0.08826978,
59280,0.06636661,
59340,0.06636661,
59400,0.08096872,
59460,0.08096872,
59520,0.07366766,
59580,0.08096872,
59640,0.10287188,
59700,0.08096872,
59760,0.07366766,
59820,0.08826978,
59880,0.05906555,
59940,0.07366766,
60000,0.06636661,
60060,0.07366766,
60120,0.10287188,
60180,0.08826978,
60240,0.09557083,
60300,0.08096872,
60360,0.07366766,
60420,0.06636661,
60480,0.09557083,
60540,0.08096872,
60600,0.08826978,
60660,0.08096872,
60720,0.07366766,
60780,0.08096872,
60840,0.08826978,
60900,0.06636661,
60960,0.09557083,
61020,0.06636661,
61080,0.10287188,
61140,0.07366766,
61200,0.05906555,
61260,0.06636661,
61320,0.06636661,
61380,0.07366766,
61440,0.08826978,
61500,0.08096872,
61560,0.08826978,
61620,0.09557083,
61680,0.05906555,
61740,0.09557083,
61800,0.06636661,
61860,0.07366766,
61920,0.08096872,
61980,0.08096872,
62040,0.07366766,
62100,0.08096872,
62160,0.0517645,
62220,0.06636661,
62280,0.0517645,
62340,0.08826978,
62400,0.05906555,
62460,0.08096872,
62520,0.0517645,
62580,0.05906555,
62640,0.08096872,
62700,0.08096872,
62760,0.09557083,
62820,0.08096872,
62880,0.04446344,
62940,0.05906555,
63000,0.06636661,
63060,0.06636661,
63120,0.05906555,
63180,0.08826978,
63240,0.05906555,
63300,0.0517645,
63360,0.05906555,
63420,0.05906555,
63480,0.07366766,
63540,0.05906555,
63600,0.08096872,
63660,0.0517645,
63720,0.0517645,
63780,0.05906555,
63840,0.08096872,
63900,0.06636661,
63960,0.0517645,
64020,0.05906555,
64080,0.04446344,
64140,0.05906555,
64200,0.0517645,
64260,0.07366766,
64320,0.06636661,
64380,0.08096872,
64440,0.06636661,
64500,0.04446344,
64560,0.08826978,
64620,0.06636661,
64680,0.0517645,
64740,0.05906555,
64800,0.0517645,
64860,0.07366766,
64920,0.05906555,
64980,0.05906555,
65040,0.08096872,
65100,0.08096872,
65160,0.04446344,
65220,0.07366766,
65280,0.07366766,
65340,0.06636661,
65400,0.07366766,
65460,0.05906555,
65520,0.03716238,
65580,0.07366766,
65640,0.08096872,
65700,0.04446344,
65760,0.04446344,
65820,0.05906555,
65880,0.03716238,
65940,0.06636661,
66000,0.08096872,
66060,0.08096872,
66120,0.04446344,
66180,0.0517645,
66240,0.0517645,
66300,0.04446344,
66360,0.04446344,
66420,0.0517645,
66480,0.03716238,
66540,0.0517645,
66600,0.0517645,
66660,0.08096872,
66720,0.07366766,
66780,0.08826978,
66840,0.05906555,
66900,0.07366766,
66960,0.06636661,
67020,0.06636661,
67080,0.0517645,
67140,0.04446344,
67200,0.05906555,
67260,0.08096872,
67320,0.03716238,
67380,0.0517645,
67440,0.05906555,
67500,0.05906555,
67560,0.04446344,
67620,0.05906555,
67680,0.06636661,
67740,0.0517645,
67800,0.04446344,
67860,0.06636661,
67920,0.0517645,
67980,0.07366766,
68040,0.05906555,
68100,0.05906555,
68160,0.0517645,
68220,0.07366766,
68280,0.05906555,
68340,0.03716238,
68400,0.0517645,
68460,0.05906555,
68520,0.04446344,
68580,0.0517645,
68640,0.05906555,
68700,0.08096872,
68760,0.03716238,
68820,0.0517645,
68880,0.0517645,
68940,0.0517645,
69000,0.07366766,
69060,0.04446344,
69120,0.06636661,
69180,0.0517645,
69240,0.04446344,
69300,0.06636661,
69360,0.05906555,
69420,0.05906555,
69480,0.06636661,
69540,0.05906555,
69600,0.03716238,
69660,0.04446344,
69720,0.04446344,
69780,0.05906555,
69840,0.06636661,
69900,0.0517645,
69960,0.05906555,
70020,0.02256027,
70080,0.0517645,
70140,0.0517645,
70200,0.03716238,
70260,0.0517645,
70320,0.0517645,
70380,0.0517645,
70440,0.07366766,
70500,0.02986133,
70560,0.04446344,
70620,0.03716238,
70680,0.03716238,
70740,0.03716238,
70800,0.04446344,
70860,0.05906555,
70920,0.05906555,
70980,0.05906555,
71040,0.04446344,
71100,0.04446344,
71160,0.03716238,
71220,0.03716238,
71280,0.03716238,
71340,0.03716238,
71400,0.0517645,
71460,0.06636661,
71520,0.03716238,
71580,0.04446344,
71640,0.03716238,
71700,0.03716238,
71760,0.04446344,
71820,0.04446344,
71880,0.0517645,
71940,0.08826978,
72000,0.04446344,
72060,0.03716238,
72120,0.03716238,
72180,0.05906555,
72240,0.0517645,
72300,0.0517645,
72360,0.05906555,
72420,0.03716238,
72480,0.01525922,
72540,0.03716238,
72600,0.06636661,
72660,0.04446344,
72720,0.03716238,
72780,0.06636661,
72840,0.02986133,
72900,0.03716238,
72960,0.02986133,
73020,0.03716238,
73080,0.03716238,
73140,0.03716238,
73200,0.04446344,
73260,0.05906555,
73320,0.06636661,
73380,0.0517645,
73440,0.03716238,
73500,0.0517645,
73560,0.0517645,
73620,0.03716238,
73680,0.02986133,
73740,0.02256027,
73800,0.04446344,
73860,0.04446344,
73920,0.05906555,
73980,0.04446344,
74040,0.03716238,
74100,0.02986133,
74160,0.03716238,
74220,0.06636661,
74280,0.02256027,
74340,0.03716238,
74400,0.03716238,
74460,0.02986133,
74520,0.03716238,
74580,0.0517645,
74640,0.06636661,
74700,0.03716238,
74760,0.02986133,
74820,0.03716238,
74880,0.01525922,
74940,0.02256027,
75000,0.04446344,
75060,0.0517645,
75120,0.03716238,
75180,0.02986133,
75240,0.0517645,
75300,0.03716238,
75360,0.04446344,
75420,0.02986133,
75480,0.02256027,
75540,0.02986133,
75600,0.02986133,
75660,0.02256027,
75720,0.0517645,
75780,0.0517645,
75840,0.02986133,
75900,0.02256027,
75960,0.02986133,
76020,0.02986133,
76080,0.03716238,
76140,0.05906555,
76200,0.02256027,
76260,0.02256027,
76320,0.03716238,
76380,0.02986133,
76440,0.02256027,
76500,0.03716238,
76560,0.05906555,
76620,0.0517645,
76680,0.0517645,
76740,0.04446344,
76800,0.03716238,
76860,0.05906555,
76920,0.02986133,
76980,0.02986133,
77040,0.0517645,
77100,0.02986133,
77160,0.0517645,
77220,0.03716238,
77280,0.02986133,
77340,0.0517645,
77400,0.04446344,
77460,0.02986133,
77520,0.05906555,
77580,0.0517645,
77640,0.02986133,
77700,0.04446344,
77760,0.02256027,
77820,0.04446344,
77880,0.0517645,
77940,0.02256027,
78000,0.0517645,
78060,0.02986133,
78120,0.01525922,
78180,0.03716238,
78240,0.02256027,
78300,0.03716238,
78360,0.0517645,
78420,0.02986133,
78480,0.03716238,
78540,0.0517645,
78600,0.01525922,
78660,0.02256027,
78720,0.03716238,
78780,0.02256027,
78840,0.02256027,
78900,0.02986133,
78960,0.02256027,
79020,0.01525922,
79080,0.02986133,
79140,0.03716238,
79200,0.03716238,
79260,0.02986133,
79320,0.0517645,
79380,0.01525922,
79440,0.06636661,
79500,0.01525922,
79560,0.05906555,
79620,0.04446344,
79680,0.02256027,
79740,0.03716238,
79800,0.02986133,
79860,0.0517645,
79920,0.02986133,
79980,0.01525922,
80040,0.05906555,
80100,0.01525922,
80160,0.03716238,
80220,0.0517645,
80280,0.02256027,
80340,0.02256027,
80400,0.01525922,
80460,0.02986133,
80520,0.0517645,
80580,0.03716238,
80640,0.02256027,
80700,0.0517645,
80760,0.02986133,
80820,0.03716238,
80880,0.00795816,
80940,0.0517645,
81000,0.01525922,
81060,0.03716238,
81120,0.02256027,
81180,0.02256027,
81240,0.02986133,
81300,0.03716238,
81360,0.02986133,
81420,0.0517645,
81480,0.02256027,
81540,0.0517645,
81600,0.05906555,
81660,0.02256027,
81720,0.04446344,
81780,0.02986133,
81840,0.02256027,
81900,0.02256027,
81960,0.02256027,
82020,0.05906555,
82080,0.02256027,
82140,0.0517645,
82200,0.0517645,
82260,0.02256027,
82320,0.04446344,
82380,0.02986133,
82440,0.0517645,
82500,0.05906555,
82560,0.0517645,
82620,0.01525922,
82680,0.03716238,
82740,0.02986133,
82800,0.02256027,
82860,0.02986133,
82920,0.03716238,
82980,0.0517645,
83040,0.05906555,
83100,0.04446344,
83160,0.02256027,
83220,0.0517645,
83280,0.02986133,
83340,0.02986133,
83400,0.04446344,
83460,0.01525922,
83520,0.02986133,
83580,0.03716238,
83640,0.03716238,
83700,0.05906555,
83760,0.0517645,
83820,0.01525922,
83880,0.02986133,
83940,0.03716238,
84000,0.0517645,
84060,0.01525922,
84120,0.02986133,
84180,0.04446344,
84240,0.02986133,
84300,0.02256027,
84360,0.02256027,
84420,0.01525922,
84480,0.02986133,
84540,0.0517645,
84600,0.03716238,
84660,0.03716238,
84720,0.01525922,
84780,0.02256027,
84840,0.02986133,
84900,0.02986133,
84960,0.03716238,
85020,0.0517645,
85080,0.02986133,
85140,0.00795816,
85200,0.05906555,
85260,0.02256027,
85320,0.02256027,
85380,0.02986133,
85440,0.01525922,
85500,0.01525922,
85560,0.01525922,
85620,0.02986133,
85680,0.01525922,
85740,0.01525922,
85800,0.02256027,
85860,0.02256027,
85920,0.03716238,
85980,0.04446344,
86040,0.03716238,
86100,0.03716238,
86160,0.02256027,
86220,0.01525922,
86280,0.0517645,
86340,0.02256027,
86400,0.01525922,
86460,0.02986133,
86520,0.03716238,
86580,0.02256027,
86640,0.01525922,
86700,0.02986133,
86760,0.02256027,
86820,0.04446344,
86880,0.0517645,
